image,label,x,y,source
0046.jpg,1,1372,1135,track_core
0046.jpg,1,503,1127,track_core
0046.jpg,1,963,494,track_core
0046.jpg,1,715,537,track_core
0046.jpg,0,939,3026,consensus_cut_or_pot
0046.jpg,0,939,3466,consensus_cut_or_pot
0046.jpg,0,939,2918,consensus_cut_or_pot
0046.jpg,0,938,3265,consensus_cut_or_pot
0046.jpg,0,939,3609,consensus_cut_or_pot
0046.jpg,0,938,3801,consensus_cut_or_pot
0046.jpg,0,938,3168,consensus_cut_or_pot
0046.jpg,0,939,3369,consensus_cut_or_pot
0047.jpg,1,1086,1228,track_core
0047.jpg,1,1372,1135,track_core
0047.jpg,1,503,1127,track_core
0047.jpg,1,963,494,track_core
0047.jpg,1,715,537,track_core
0047.jpg,0,929,3603,consensus_cut_or_pot
0047.jpg,0,928,3815,consensus_cut_or_pot
0047.jpg,0,928,2928,consensus_cut_or_pot
0047.jpg,0,928,3497,consensus_cut_or_pot
0047.jpg,0,929,3281,consensus_cut_or_pot
0047.jpg,0,928,3404,consensus_cut_or_pot
0047.jpg,0,928,3723,consensus_cut_or_pot
0047.jpg,0,929,3129,consensus_cut_or_pot
0048.jpg,1,762,501,track_core
0048.jpg,1,1086,1228,track_core
0048.jpg,1,1372,1135,track_core
0048.jpg,1,503,1127,track_core
0048.jpg,1,963,494,track_core
0048.jpg,0,929,3555,consensus_cut_or_pot
0048.jpg,0,929,2843,consensus_cut_or_pot
0048.jpg,0,929,3772,consensus_cut_or_pot
0048.jpg,0,929,3427,consensus_cut_or_pot
0048.jpg,0,929,3088,consensus_cut_or_pot
0048.jpg,0,929,3655,consensus_cut_or_pot
0048.jpg,0,929,3340,consensus_cut_or_pot
0048.jpg,0,929,3209,consensus_cut_or_pot
0049.jpg,1,762,501,track_core
0049.jpg,1,1086,1228,track_core
0049.jpg,1,1372,1135,track_core
0049.jpg,1,503,1127,track_core
0049.jpg,1,963,494,track_core
0049.jpg,0,929,3513,consensus_cut_or_pot
0049.jpg,0,929,3407,consensus_cut_or_pot
0049.jpg,0,930,2972,consensus_cut_or_pot
0049.jpg,0,930,3715,consensus_cut_or_pot
0049.jpg,0,929,3290,consensus_cut_or_pot
0049.jpg,0,929,3110,consensus_cut_or_pot
0049.jpg,0,930,3612,consensus_cut_or_pot
0049.jpg,0,929,2879,consensus_cut_or_pot
0050.jpg,1,762,501,track_core
0050.jpg,1,1086,1228,track_core
0050.jpg,1,1372,1135,track_core
0050.jpg,1,503,1127,track_core
0050.jpg,1,963,494,track_core
0050.jpg,0,968,3670,consensus_cut_or_pot
0050.jpg,0,968,2797,consensus_cut_or_pot
0050.jpg,0,968,3345,consensus_cut_or_pot
0050.jpg,0,968,3486,consensus_cut_or_pot
0050.jpg,0,968,3254,consensus_cut_or_pot
0050.jpg,0,968,3067,consensus_cut_or_pot
0050.jpg,0,968,3155,consensus_cut_or_pot
0050.jpg,0,968,2941,consensus_cut_or_pot
0051.jpg,1,1086,1228,track_core
0051.jpg,1,1372,1135,track_core
0051.jpg,1,503,1127,track_core
0051.jpg,1,963,494,track_core
0051.jpg,1,715,537,track_core
0051.jpg,0,1004,3301,consensus_cut_or_pot
0051.jpg,0,1004,3731,consensus_cut_or_pot
0051.jpg,0,1004,2914,consensus_cut_or_pot
0051.jpg,0,1004,2777,consensus_cut_or_pot
0051.jpg,0,1004,3502,consensus_cut_or_pot
0051.jpg,0,1004,3202,consensus_cut_or_pot
0051.jpg,0,1004,3101,consensus_cut_or_pot
0051.jpg,0,1004,3820,consensus_cut_or_pot
0052.jpg,1,1086,1228,track_core
0052.jpg,1,1372,1135,track_core
0052.jpg,1,503,1127,track_core
0052.jpg,1,963,494,track_core
0052.jpg,1,715,537,track_core
0052.jpg,0,1122,3774,consensus_cut_or_pot
0052.jpg,0,1122,3518,consensus_cut_or_pot
0052.jpg,0,1123,3058,consensus_cut_or_pot
0052.jpg,0,1123,3397,consensus_cut_or_pot
0052.jpg,0,1123,3644,consensus_cut_or_pot
0052.jpg,0,1122,3284,consensus_cut_or_pot
0052.jpg,0,1123,3176,consensus_cut_or_pot
0052.jpg,0,1077,2985,consensus_cut_or_pot
0053.jpg,1,1086,1228,track_core
0053.jpg,1,1372,1135,track_core
0053.jpg,1,503,1127,track_core
0053.jpg,1,963,494,track_core
0053.jpg,1,715,537,track_core
0053.jpg,0,1110,3063,consensus_cut_or_pot
0053.jpg,0,1110,3235,consensus_cut_or_pot
0053.jpg,0,1109,3404,consensus_cut_or_pot
0053.jpg,0,1109,3765,consensus_cut_or_pot
0053.jpg,0,1110,3576,consensus_cut_or_pot
0053.jpg,0,1109,3678,consensus_cut_or_pot
0053.jpg,0,1109,3149,consensus_cut_or_pot
0053.jpg,0,1111,3490,consensus_cut_or_pot
0054.jpg,1,762,501,track_core
0054.jpg,1,1086,1228,track_core
0054.jpg,1,1372,1135,track_core
0054.jpg,1,503,1127,track_core
0054.jpg,1,963,494,track_core
0054.jpg,0,1058,3410,consensus_cut_or_pot
0054.jpg,0,1058,2870,consensus_cut_or_pot
0054.jpg,0,1058,3044,consensus_cut_or_pot
0054.jpg,0,1058,3647,consensus_cut_or_pot
0054.jpg,0,1058,3517,consensus_cut_or_pot
0054.jpg,0,1058,3220,consensus_cut_or_pot
0054.jpg,0,1058,3795,consensus_cut_or_pot
0054.jpg,0,1058,3315,consensus_cut_or_pot
0055.jpg,1,762,501,track_core
0055.jpg,1,1086,1228,track_core
0055.jpg,1,1372,1135,track_core
0055.jpg,1,503,1127,track_core
0055.jpg,1,963,494,track_core
0055.jpg,0,1068,3696,consensus_cut_or_pot
0055.jpg,0,1068,2961,consensus_cut_or_pot
0055.jpg,0,1067,3359,consensus_cut_or_pot
0055.jpg,0,1068,3572,consensus_cut_or_pot
0055.jpg,0,1067,3089,consensus_cut_or_pot
0055.jpg,0,1068,3186,consensus_cut_or_pot
0055.jpg,0,1068,2834,consensus_cut_or_pot
0055.jpg,0,1067,3809,consensus_cut_or_pot
0056.jpg,1,762,501,track_core
0056.jpg,1,1086,1228,track_core
0056.jpg,1,1372,1135,track_core
0056.jpg,1,503,1127,track_core
0056.jpg,1,963,494,track_core
0056.jpg,0,1056,3207,consensus_cut_or_pot
0056.jpg,0,1056,3413,consensus_cut_or_pot
0056.jpg,0,1056,3076,consensus_cut_or_pot
0056.jpg,0,1056,3515,consensus_cut_or_pot
0056.jpg,0,1056,2876,consensus_cut_or_pot
0056.jpg,0,1056,3613,consensus_cut_or_pot
0056.jpg,0,1056,2971,consensus_cut_or_pot
0056.jpg,0,1056,3786,consensus_cut_or_pot
0057.jpg,1,590,541,track_core
0057.jpg,1,1086,1228,track_core
0057.jpg,1,1372,1135,track_core
0057.jpg,1,503,1127,track_core
0057.jpg,1,963,494,track_core
0057.jpg,0,1026,3182,consensus_cut_or_pot
0057.jpg,0,1025,3356,consensus_cut_or_pot
0057.jpg,0,1026,3002,consensus_cut_or_pot
0057.jpg,0,1026,3763,consensus_cut_or_pot
0057.jpg,0,1026,3497,consensus_cut_or_pot
0057.jpg,0,1025,2899,consensus_cut_or_pot
0057.jpg,0,1026,3661,consensus_cut_or_pot
0057.jpg,0,1026,3089,consensus_cut_or_pot
0058.jpg,1,762,501,track_core
0058.jpg,1,590,541,track_core
0058.jpg,1,1086,1228,track_core
0058.jpg,1,1372,1135,track_core
0058.jpg,1,503,1127,track_core
0058.jpg,0,1067,3630,consensus_cut_or_pot
0058.jpg,0,1067,3762,consensus_cut_or_pot
0058.jpg,0,1067,3006,consensus_cut_or_pot
0058.jpg,0,1067,3388,consensus_cut_or_pot
0058.jpg,0,1067,3221,consensus_cut_or_pot
0058.jpg,0,1067,2881,consensus_cut_or_pot
0058.jpg,0,1067,3100,consensus_cut_or_pot
0058.jpg,0,1067,3494,consensus_cut_or_pot
0059.jpg,1,762,501,track_core
0059.jpg,1,590,541,track_core
0059.jpg,1,1086,1228,track_core
0059.jpg,1,1372,1135,track_core
0059.jpg,1,503,1127,track_core
0059.jpg,0,1062,3211,consensus_cut_or_pot
0059.jpg,0,1062,2962,consensus_cut_or_pot
0059.jpg,0,1062,3663,consensus_cut_or_pot
0059.jpg,0,1062,3535,consensus_cut_or_pot
0059.jpg,0,1063,3308,consensus_cut_or_pot
0059.jpg,0,1063,3436,consensus_cut_or_pot
0059.jpg,0,1063,2857,consensus_cut_or_pot
0059.jpg,0,1063,3054,consensus_cut_or_pot
0060.jpg,1,762,501,track_core
0060.jpg,1,590,541,track_core
0060.jpg,1,1086,1228,track_core
0060.jpg,1,1372,1135,track_core
0060.jpg,1,503,1127,track_core
0060.jpg,0,997,3116,consensus_cut_or_pot
0060.jpg,0,997,3805,consensus_cut_or_pot
0060.jpg,0,997,3486,consensus_cut_or_pot
0060.jpg,0,997,3576,consensus_cut_or_pot
0060.jpg,0,997,2913,consensus_cut_or_pot
0060.jpg,0,997,3317,consensus_cut_or_pot
0060.jpg,0,997,3693,consensus_cut_or_pot
0060.jpg,0,997,3008,consensus_cut_or_pot
0061.jpg,1,762,501,track_core
0061.jpg,1,1086,1228,track_core
0061.jpg,1,1372,1135,track_core
0061.jpg,1,503,1127,track_core
0061.jpg,1,963,494,track_core
0061.jpg,0,1037,3537,consensus_cut_or_pot
0061.jpg,0,1037,2904,consensus_cut_or_pot
0061.jpg,0,1038,3177,consensus_cut_or_pot
0061.jpg,0,1038,3000,consensus_cut_or_pot
0061.jpg,0,1037,3369,consensus_cut_or_pot
0061.jpg,0,1038,3653,consensus_cut_or_pot
0061.jpg,0,1037,3772,consensus_cut_or_pot
0061.jpg,0,1038,3264,consensus_cut_or_pot
0062.jpg,1,762,501,track_core
0062.jpg,1,1086,1228,track_core
0062.jpg,1,1372,1135,track_core
0062.jpg,1,503,1127,track_core
0062.jpg,1,963,494,track_core
0062.jpg,0,1124,3834,consensus_cut_or_pot
0062.jpg,0,1124,2866,consensus_cut_or_pot
0062.jpg,0,1124,2972,consensus_cut_or_pot
0062.jpg,0,1124,3154,consensus_cut_or_pot
0062.jpg,0,1124,3699,consensus_cut_or_pot
0062.jpg,0,1124,3510,consensus_cut_or_pot
0062.jpg,0,1124,3288,consensus_cut_or_pot
0062.jpg,0,1124,3600,consensus_cut_or_pot
0063.jpg,1,762,501,track_core
0063.jpg,1,1086,1228,track_core
0063.jpg,1,1372,1135,track_core
0063.jpg,1,503,1127,track_core
0063.jpg,1,963,494,track_core
0063.jpg,0,1148,3095,consensus_cut_or_pot
0063.jpg,0,1148,3302,consensus_cut_or_pot
0063.jpg,0,1148,3708,consensus_cut_or_pot
0063.jpg,0,1148,3414,consensus_cut_or_pot
0063.jpg,0,1148,3598,consensus_cut_or_pot
0063.jpg,0,1148,3801,consensus_cut_or_pot
0063.jpg,0,1148,3185,consensus_cut_or_pot
0063.jpg,0,1148,3505,consensus_cut_or_pot
0064.jpg,1,762,501,track_core
0064.jpg,1,1086,1228,track_core
0064.jpg,1,1372,1135,track_core
0064.jpg,1,503,1127,track_core
0064.jpg,1,963,494,track_core
0064.jpg,0,1105,2920,consensus_cut_or_pot
0064.jpg,0,1104,3515,consensus_cut_or_pot
0064.jpg,0,1105,3787,consensus_cut_or_pot
0064.jpg,0,1105,3327,consensus_cut_or_pot
0064.jpg,0,1104,3171,consensus_cut_or_pot
0064.jpg,0,1105,3082,consensus_cut_or_pot
0064.jpg,0,1104,3687,consensus_cut_or_pot
0064.jpg,0,1105,2755,consensus_cut_or_pot
0065.jpg,1,590,541,track_core
0065.jpg,1,1086,1228,track_core
0065.jpg,1,1372,1135,track_core
0065.jpg,1,503,1127,track_core
0065.jpg,1,963,494,track_core
0065.jpg,0,997,2898,consensus_cut_or_pot
0065.jpg,0,997,3338,consensus_cut_or_pot
0065.jpg,0,997,3634,consensus_cut_or_pot
0065.jpg,0,997,3149,consensus_cut_or_pot
0065.jpg,0,997,3747,consensus_cut_or_pot
0065.jpg,0,997,3050,consensus_cut_or_pot
0065.jpg,0,997,3429,consensus_cut_or_pot
0065.jpg,0,997,2762,consensus_cut_or_pot
0066.jpg,1,762,501,track_core
0066.jpg,1,590,541,track_core
0066.jpg,1,1086,1228,track_core
0066.jpg,1,1372,1135,track_core
0066.jpg,1,503,1127,track_core
0066.jpg,0,967,3390,consensus_cut_or_pot
0066.jpg,0,967,3592,consensus_cut_or_pot
0066.jpg,0,967,2781,consensus_cut_or_pot
0066.jpg,0,967,3051,consensus_cut_or_pot
0066.jpg,0,967,3224,consensus_cut_or_pot
0066.jpg,0,967,3805,consensus_cut_or_pot
0066.jpg,0,967,2872,consensus_cut_or_pot
0066.jpg,0,967,2964,consensus_cut_or_pot
0067.jpg,1,762,501,track_core
0067.jpg,1,590,541,track_core
0067.jpg,1,1086,1228,track_core
0067.jpg,1,1372,1135,track_core
0067.jpg,1,503,1127,track_core
0067.jpg,0,961,2987,consensus_cut_or_pot
0067.jpg,0,961,3388,consensus_cut_or_pot
0067.jpg,0,961,2714,consensus_cut_or_pot
0067.jpg,0,961,3158,consensus_cut_or_pot
0067.jpg,0,961,3491,consensus_cut_or_pot
0067.jpg,0,961,3688,consensus_cut_or_pot
0067.jpg,0,961,3784,consensus_cut_or_pot
0067.jpg,0,961,3269,consensus_cut_or_pot
0068.jpg,1,762,501,track_core
0068.jpg,1,590,541,track_core
0068.jpg,1,1086,1228,track_core
0068.jpg,1,1372,1135,track_core
0068.jpg,1,503,1127,track_core
0068.jpg,0,907,3106,consensus_cut_or_pot
0068.jpg,0,907,2777,consensus_cut_or_pot
0068.jpg,0,907,3270,consensus_cut_or_pot
0068.jpg,0,907,2947,consensus_cut_or_pot
0068.jpg,0,907,3779,consensus_cut_or_pot
0068.jpg,0,907,3472,consensus_cut_or_pot
0068.jpg,0,907,3577,consensus_cut_or_pot
0068.jpg,0,907,3359,consensus_cut_or_pot
0069.jpg,1,762,501,track_core
0069.jpg,1,590,541,track_core
0069.jpg,1,1086,1228,track_core
0069.jpg,1,1372,1135,track_core
0069.jpg,1,503,1127,track_core
0069.jpg,0,961,3613,consensus_cut_or_pot
0069.jpg,0,961,3799,consensus_cut_or_pot
0069.jpg,0,961,3485,consensus_cut_or_pot
0069.jpg,0,960,2701,consensus_cut_or_pot
0069.jpg,0,960,2990,consensus_cut_or_pot
0069.jpg,0,960,2837,consensus_cut_or_pot
0069.jpg,0,961,3117,consensus_cut_or_pot
0069.jpg,0,961,3397,consensus_cut_or_pot
0070.jpg,1,762,501,track_core
0070.jpg,1,590,541,track_core
0070.jpg,1,1086,1228,track_core
0070.jpg,1,1372,1135,track_core
0070.jpg,1,503,1127,track_core
0070.jpg,0,1002,3719,consensus_cut_or_pot
0070.jpg,0,1002,3830,consensus_cut_or_pot
0070.jpg,0,1002,2641,consensus_cut_or_pot
0070.jpg,0,1002,3631,consensus_cut_or_pot
0070.jpg,0,1002,2856,consensus_cut_or_pot
0070.jpg,0,1002,3392,consensus_cut_or_pot
0070.jpg,0,1002,3007,consensus_cut_or_pot
0070.jpg,0,1002,3239,consensus_cut_or_pot
0071.jpg,1,762,501,track_core
0071.jpg,1,590,541,track_core
0071.jpg,1,1086,1228,track_core
0071.jpg,1,1372,1135,track_core
0071.jpg,1,503,1127,track_core
0071.jpg,0,1028,3344,consensus_cut_or_pot
0071.jpg,0,1027,3203,consensus_cut_or_pot
0071.jpg,0,1028,3550,consensus_cut_or_pot
0071.jpg,0,1027,3003,consensus_cut_or_pot
0071.jpg,0,1027,3114,consensus_cut_or_pot
0071.jpg,0,1027,2852,consensus_cut_or_pot
0071.jpg,0,1028,3821,consensus_cut_or_pot
0071.jpg,0,1028,3450,consensus_cut_or_pot
0072.jpg,1,762,501,track_core
0072.jpg,1,590,541,track_core
0072.jpg,1,1086,1228,track_core
0072.jpg,1,1372,1135,track_core
0072.jpg,1,503,1127,track_core
0072.jpg,0,1094,3029,consensus_cut_or_pot
0072.jpg,0,1094,3137,consensus_cut_or_pot
0072.jpg,0,1094,2654,consensus_cut_or_pot
0072.jpg,0,1094,2819,consensus_cut_or_pot
0072.jpg,0,1094,3448,consensus_cut_or_pot
0072.jpg,0,1094,3582,consensus_cut_or_pot
0072.jpg,0,1094,3284,consensus_cut_or_pot
0072.jpg,0,1094,3805,consensus_cut_or_pot
0073.jpg,1,762,501,track_core
0073.jpg,1,1086,1228,track_core
0073.jpg,1,1372,1135,track_core
0073.jpg,1,503,1127,track_core
0073.jpg,1,963,494,track_core
0073.jpg,0,1120,3098,consensus_cut_or_pot
0073.jpg,0,1120,2698,consensus_cut_or_pot
0073.jpg,0,1120,3587,consensus_cut_or_pot
0073.jpg,0,1120,3725,consensus_cut_or_pot
0073.jpg,0,1120,2898,consensus_cut_or_pot
0073.jpg,0,1120,3416,consensus_cut_or_pot
0073.jpg,0,1120,3245,consensus_cut_or_pot
0073.jpg,0,1120,2806,consensus_cut_or_pot
0074.jpg,1,762,501,track_core
0074.jpg,1,590,541,track_core
0074.jpg,1,1086,1228,track_core
0074.jpg,1,1372,1135,track_core
0074.jpg,1,503,1127,track_core
0074.jpg,0,1095,3250,consensus_cut_or_pot
0074.jpg,0,1095,3100,consensus_cut_or_pot
0074.jpg,0,1095,2971,consensus_cut_or_pot
0074.jpg,0,1095,3580,consensus_cut_or_pot
0074.jpg,0,1095,3405,consensus_cut_or_pot
0074.jpg,0,1095,3804,consensus_cut_or_pot
0074.jpg,0,1095,2716,consensus_cut_or_pot
0074.jpg,0,1095,3698,consensus_cut_or_pot
0075.jpg,1,762,501,track_core
0075.jpg,1,590,541,track_core
0075.jpg,1,1086,1228,track_core
0075.jpg,1,1372,1135,track_core
0075.jpg,1,503,1127,track_core
0075.jpg,0,1043,3196,consensus_cut_or_pot
0075.jpg,0,1043,3394,consensus_cut_or_pot
0075.jpg,0,1043,3008,consensus_cut_or_pot
0075.jpg,0,1043,3819,consensus_cut_or_pot
0075.jpg,0,1043,2750,consensus_cut_or_pot
0075.jpg,0,1043,3654,consensus_cut_or_pot
0075.jpg,0,1043,2890,consensus_cut_or_pot
0075.jpg,0,1043,3301,consensus_cut_or_pot
0076.jpg,1,762,501,track_core
0076.jpg,1,590,541,track_core
0076.jpg,1,1086,1228,track_core
0076.jpg,1,1372,1135,track_core
0076.jpg,1,503,1127,track_core
0076.jpg,0,986,2940,consensus_cut_or_pot
0076.jpg,0,986,3597,consensus_cut_or_pot
0076.jpg,0,986,2685,consensus_cut_or_pot
0076.jpg,0,986,3299,consensus_cut_or_pot
0076.jpg,0,986,3418,consensus_cut_or_pot
0076.jpg,0,986,2774,consensus_cut_or_pot
0076.jpg,0,986,3829,consensus_cut_or_pot
0076.jpg,0,986,3070,consensus_cut_or_pot
0077.jpg,1,762,501,track_core
0077.jpg,1,590,541,track_core
0077.jpg,1,1086,1228,track_core
0077.jpg,1,1372,1135,track_core
0077.jpg,1,503,1127,track_core
0077.jpg,0,994,3620,consensus_cut_or_pot
0077.jpg,0,994,3774,consensus_cut_or_pot
0077.jpg,0,994,2896,consensus_cut_or_pot
0077.jpg,0,994,2748,consensus_cut_or_pot
0077.jpg,0,994,3072,consensus_cut_or_pot
0077.jpg,0,994,3430,consensus_cut_or_pot
0077.jpg,0,994,3169,consensus_cut_or_pot
0077.jpg,0,994,3336,consensus_cut_or_pot
0078.jpg,1,762,501,track_core
0078.jpg,1,590,541,track_core
0078.jpg,1,1086,1228,track_core
0078.jpg,1,1372,1135,track_core
0078.jpg,1,503,1127,track_core
0078.jpg,0,990,2988,consensus_cut_or_pot
0078.jpg,0,991,2852,consensus_cut_or_pot
0078.jpg,0,991,3305,consensus_cut_or_pot
0078.jpg,0,991,3494,consensus_cut_or_pot
0078.jpg,0,991,3171,consensus_cut_or_pot
0078.jpg,0,990,3809,consensus_cut_or_pot
0078.jpg,0,991,2690,consensus_cut_or_pot
0078.jpg,0,991,3080,consensus_cut_or_pot
0079.jpg,1,762,501,track_core
0079.jpg,1,590,541,track_core
0079.jpg,1,1086,1228,track_core
0079.jpg,1,1372,1135,track_core
0079.jpg,1,503,1127,track_core
0079.jpg,0,985,3000,consensus_cut_or_pot
0079.jpg,0,985,3125,consensus_cut_or_pot
0079.jpg,0,985,2819,consensus_cut_or_pot
0079.jpg,0,985,3369,consensus_cut_or_pot
0079.jpg,0,985,3784,consensus_cut_or_pot
0079.jpg,0,985,3230,consensus_cut_or_pot
0079.jpg,0,985,3507,consensus_cut_or_pot
0079.jpg,0,985,3692,consensus_cut_or_pot
0080.jpg,1,762,501,track_core
0080.jpg,1,590,541,track_core
0080.jpg,1,1086,1228,track_core
0080.jpg,1,1372,1135,track_core
0080.jpg,1,503,1127,track_core
0080.jpg,0,1013,2889,consensus_cut_or_pot
0080.jpg,0,1013,2720,consensus_cut_or_pot
0080.jpg,0,1014,3525,consensus_cut_or_pot
0080.jpg,0,1013,3337,consensus_cut_or_pot
0080.jpg,0,1014,3030,consensus_cut_or_pot
0080.jpg,0,1013,3744,consensus_cut_or_pot
0080.jpg,0,1014,3634,consensus_cut_or_pot
0080.jpg,0,1014,3215,consensus_cut_or_pot
0081.jpg,1,762,501,track_core
0081.jpg,1,1086,1228,track_core
0081.jpg,1,1372,1135,track_core
0081.jpg,1,963,494,track_core
0081.jpg,1,1140,635,track_core
0081.jpg,0,1097,3097,consensus_cut_or_pot
0081.jpg,0,1097,3588,consensus_cut_or_pot
0081.jpg,0,1097,3464,consensus_cut_or_pot
0081.jpg,0,1097,3815,consensus_cut_or_pot
0081.jpg,0,1098,3726,consensus_cut_or_pot
0081.jpg,0,1097,2925,consensus_cut_or_pot
0081.jpg,0,1098,3213,consensus_cut_or_pot
0081.jpg,0,1098,3326,consensus_cut_or_pot
0082.jpg,1,762,501,track_core
0082.jpg,1,1086,1228,track_core
0082.jpg,1,1372,1135,track_core
0082.jpg,1,963,494,track_core
0082.jpg,1,1140,635,track_core
0082.jpg,0,1161,3756,consensus_cut_or_pot
0082.jpg,0,1160,3598,consensus_cut_or_pot
0082.jpg,0,1160,3090,consensus_cut_or_pot
0082.jpg,0,1161,3193,consensus_cut_or_pot
0082.jpg,0,1161,3317,consensus_cut_or_pot
0082.jpg,0,1161,2838,consensus_cut_or_pot
0082.jpg,0,1161,3444,consensus_cut_or_pot
0082.jpg,0,1161,2932,consensus_cut_or_pot
0083.jpg,1,762,501,track_core
0083.jpg,1,1086,1228,track_core
0083.jpg,1,1372,1135,track_core
0083.jpg,1,503,1127,track_core
0083.jpg,1,598,542,track_core
0083.jpg,0,1065,3121,consensus_cut_or_pot
0083.jpg,0,1065,2679,consensus_cut_or_pot
0083.jpg,0,1065,2852,consensus_cut_or_pot
0083.jpg,0,1065,3512,consensus_cut_or_pot
0083.jpg,0,1065,2960,consensus_cut_or_pot
0083.jpg,0,1065,3244,consensus_cut_or_pot
0083.jpg,0,1065,3421,consensus_cut_or_pot
0083.jpg,0,1065,3718,consensus_cut_or_pot
0084.jpg,1,762,501,track_core
0084.jpg,1,590,541,track_core
0084.jpg,1,1086,1228,track_core
0084.jpg,1,1372,1135,track_core
0084.jpg,1,503,1127,track_core
0084.jpg,0,1004,3675,consensus_cut_or_pot
0084.jpg,0,1003,3247,consensus_cut_or_pot
0084.jpg,0,1003,2817,consensus_cut_or_pot
0084.jpg,0,1003,3468,consensus_cut_or_pot
0084.jpg,0,1004,3787,consensus_cut_or_pot
0084.jpg,0,1004,2922,consensus_cut_or_pot
0084.jpg,0,1004,3076,consensus_cut_or_pot
0084.jpg,0,1004,3333,consensus_cut_or_pot
0085.jpg,1,762,501,track_core
0085.jpg,1,1086,1228,track_core
0085.jpg,1,591,541,track_core
0085.jpg,1,1372,1135,track_core
0085.jpg,1,503,1127,track_core
0085.jpg,0,1019,3031,consensus_cut_or_pot
0085.jpg,0,1020,2749,consensus_cut_or_pot
0085.jpg,0,1019,3498,consensus_cut_or_pot
0085.jpg,0,1019,3163,consensus_cut_or_pot
0085.jpg,0,1020,3292,consensus_cut_or_pot
0085.jpg,0,1019,3723,consensus_cut_or_pot
0085.jpg,0,1020,2837,consensus_cut_or_pot
0085.jpg,0,1020,3816,consensus_cut_or_pot
0086.jpg,1,1086,1228,track_core
0086.jpg,1,1372,1135,track_core
0086.jpg,1,503,1127,track_core
0086.jpg,1,963,494,track_core
0086.jpg,1,715,537,track_core
0086.jpg,0,1124,3662,consensus_cut_or_pot
0086.jpg,0,1124,3772,consensus_cut_or_pot
0086.jpg,0,1123,3032,consensus_cut_or_pot
0086.jpg,0,1124,3128,consensus_cut_or_pot
0086.jpg,0,1124,2894,consensus_cut_or_pot
0086.jpg,0,1124,2806,consensus_cut_or_pot
0086.jpg,0,1124,3265,consensus_cut_or_pot
0086.jpg,0,1124,3441,consensus_cut_or_pot
0087.jpg,1,1086,1228,track_core
0087.jpg,1,1372,1135,track_core
0087.jpg,1,503,1127,track_core
0087.jpg,1,963,494,track_core
0087.jpg,1,715,537,track_core
0087.jpg,0,1049,3312,consensus_cut_or_pot
0087.jpg,0,1049,2752,consensus_cut_or_pot
0087.jpg,0,1049,3752,consensus_cut_or_pot
0087.jpg,0,1049,3551,consensus_cut_or_pot
0087.jpg,0,1049,2939,consensus_cut_or_pot
0087.jpg,0,1049,3464,consensus_cut_or_pot
0087.jpg,0,1049,3097,consensus_cut_or_pot
0087.jpg,0,1049,3665,consensus_cut_or_pot
0088.jpg,1,1086,1228,track_core
0088.jpg,1,1372,1135,track_core
0088.jpg,1,503,1127,track_core
0088.jpg,1,963,494,track_core
0088.jpg,1,715,537,track_core
0088.jpg,0,1050,3709,consensus_cut_or_pot
0088.jpg,0,1050,3580,consensus_cut_or_pot
0088.jpg,0,1050,3276,consensus_cut_or_pot
0088.jpg,0,1050,2715,consensus_cut_or_pot
0088.jpg,0,1050,3102,consensus_cut_or_pot
0088.jpg,0,1050,3406,consensus_cut_or_pot
0088.jpg,0,1050,2955,consensus_cut_or_pot
0088.jpg,0,1050,2832,consensus_cut_or_pot
0089.jpg,1,762,501,track_core
0089.jpg,1,590,541,track_core
0089.jpg,1,1086,1228,track_core
0089.jpg,1,1372,1135,track_core
0089.jpg,1,503,1127,track_core
0089.jpg,0,901,3345,consensus_cut_or_pot
0089.jpg,0,901,3232,consensus_cut_or_pot
0089.jpg,0,901,3815,consensus_cut_or_pot
0089.jpg,0,901,3080,consensus_cut_or_pot
0089.jpg,0,901,3614,consensus_cut_or_pot
0089.jpg,0,901,3502,consensus_cut_or_pot
0089.jpg,0,901,3720,consensus_cut_or_pot
0089.jpg,0,938,3423,consensus_cut_or_pot
0090.jpg,1,762,501,track_core
0090.jpg,1,590,541,track_core
0090.jpg,1,1086,1228,track_core
0090.jpg,1,1372,1135,track_core
0090.jpg,1,503,1127,track_core
0090.jpg,0,942,3100,consensus_cut_or_pot
0090.jpg,0,942,2820,consensus_cut_or_pot
0090.jpg,0,942,3770,consensus_cut_or_pot
0090.jpg,0,942,3586,consensus_cut_or_pot
0090.jpg,0,942,3282,consensus_cut_or_pot
0090.jpg,0,942,3673,consensus_cut_or_pot
0090.jpg,0,942,2952,consensus_cut_or_pot
0090.jpg,0,942,3460,consensus_cut_or_pot
0091.jpg,1,762,501,track_core
0091.jpg,1,590,541,track_core
0091.jpg,1,1086,1228,track_core
0091.jpg,1,1372,1135,track_core
0091.jpg,1,503,1127,track_core
0091.jpg,0,908,3146,consensus_cut_or_pot
0091.jpg,0,908,3681,consensus_cut_or_pot
0091.jpg,0,908,3483,consensus_cut_or_pot
0091.jpg,0,908,3378,consensus_cut_or_pot
0091.jpg,0,907,3832,consensus_cut_or_pot
0091.jpg,0,908,3573,consensus_cut_or_pot
0091.jpg,0,907,3251,consensus_cut_or_pot
0091.jpg,0,927,3062,consensus_cut_or_pot
0092.jpg,1,762,501,track_core
0092.jpg,1,590,541,track_core
0092.jpg,1,1086,1228,track_core
0092.jpg,1,1372,1135,track_core
