image,label,x,y,source
0046.jpg,1,1372,1135,track_core
0046.jpg,1,503,1127,track_core
0046.jpg,1,963,494,track_core
0046.jpg,1,715,537,track_core
0046.jpg,0,938,3219,consensus_cut_or_pot
0046.jpg,0,938,3478,consensus_cut_or_pot
0046.jpg,0,938,3714,consensus_cut_or_pot
0046.jpg,0,939,3599,consensus_cut_or_pot
0046.jpg,0,938,2872,consensus_cut_or_pot
0046.jpg,0,938,3109,consensus_cut_or_pot
0046.jpg,0,938,3307,consensus_cut_or_pot
0046.jpg,0,939,2960,consensus_cut_or_pot
0047.jpg,1,1086,1228,track_core
0047.jpg,1,1372,1135,track_core
0047.jpg,1,503,1127,track_core
0047.jpg,1,963,494,track_core
0047.jpg,1,715,537,track_core
0047.jpg,0,928,3647,consensus_cut_or_pot
0047.jpg,0,928,3518,consensus_cut_or_pot
0047.jpg,0,928,2993,consensus_cut_or_pot
0047.jpg,0,928,3167,consensus_cut_or_pot
0047.jpg,0,928,3283,consensus_cut_or_pot
0047.jpg,0,928,3825,consensus_cut_or_pot
0047.jpg,0,928,2845,consensus_cut_or_pot
0047.jpg,0,928,3390,consensus_cut_or_pot
0048.jpg,1,762,501,track_core
0048.jpg,1,1086,1228,track_core
0048.jpg,1,1372,1135,track_core
0048.jpg,1,503,1127,track_core
0048.jpg,1,963,494,track_core
0048.jpg,0,929,3691,consensus_cut_or_pot
0048.jpg,0,929,2842,consensus_cut_or_pot
0048.jpg,0,929,3529,consensus_cut_or_pot
0048.jpg,0,929,3309,consensus_cut_or_pot
0048.jpg,0,929,2929,consensus_cut_or_pot
0048.jpg,0,929,3200,consensus_cut_or_pot
0048.jpg,0,929,3017,consensus_cut_or_pot
0048.jpg,0,929,3416,consensus_cut_or_pot
0049.jpg,1,762,501,track_core
0049.jpg,1,1086,1228,track_core
0049.jpg,1,1372,1135,track_core
0049.jpg,1,503,1127,track_core
0049.jpg,1,963,494,track_core
0049.jpg,0,929,3134,consensus_cut_or_pot
0049.jpg,0,930,3329,consensus_cut_or_pot
0049.jpg,0,929,3782,consensus_cut_or_pot
0049.jpg,0,930,3418,consensus_cut_or_pot
0049.jpg,0,929,3025,consensus_cut_or_pot
0049.jpg,0,930,2869,consensus_cut_or_pot
0049.jpg,0,930,3594,consensus_cut_or_pot
0049.jpg,0,930,3238,consensus_cut_or_pot
0050.jpg,1,762,501,track_core
0050.jpg,1,1086,1228,track_core
0050.jpg,1,1372,1135,track_core
0050.jpg,1,503,1127,track_core
0050.jpg,1,963,494,track_core
0050.jpg,0,968,2905,consensus_cut_or_pot
0050.jpg,0,968,3560,consensus_cut_or_pot
0050.jpg,0,968,3190,consensus_cut_or_pot
0050.jpg,0,968,3743,consensus_cut_or_pot
0050.jpg,0,968,3379,consensus_cut_or_pot
0050.jpg,0,968,3467,consensus_cut_or_pot
0050.jpg,0,968,3093,consensus_cut_or_pot
0050.jpg,0,968,2796,consensus_cut_or_pot
0051.jpg,1,1086,1228,track_core
0051.jpg,1,1372,1135,track_core
0051.jpg,1,503,1127,track_core
0051.jpg,1,963,494,track_core
0051.jpg,1,715,537,track_core
0051.jpg,0,1004,3276,consensus_cut_or_pot
0051.jpg,0,1004,3639,consensus_cut_or_pot
0051.jpg,0,1004,3774,consensus_cut_or_pot
0051.jpg,0,1004,3147,consensus_cut_or_pot
0051.jpg,0,1004,3023,consensus_cut_or_pot
0051.jpg,0,1004,3424,consensus_cut_or_pot
0051.jpg,0,1004,2933,consensus_cut_or_pot
0051.jpg,0,1004,2803,consensus_cut_or_pot
0052.jpg,1,1086,1228,track_core
0052.jpg,1,1372,1135,track_core
0052.jpg,1,503,1127,track_core
0052.jpg,1,963,494,track_core
0052.jpg,1,715,537,track_core
0052.jpg,0,1123,3521,consensus_cut_or_pot
0052.jpg,0,1123,3622,consensus_cut_or_pot
0052.jpg,0,1123,3831,consensus_cut_or_pot
0052.jpg,0,1123,3720,consensus_cut_or_pot
0052.jpg,0,1123,3284,consensus_cut_or_pot
0052.jpg,0,1123,3179,consensus_cut_or_pot
0052.jpg,0,1123,3085,consensus_cut_or_pot
0052.jpg,0,1123,3373,consensus_cut_or_pot
0053.jpg,1,1086,1228,track_core
0053.jpg,1,1372,1135,track_core
0053.jpg,1,503,1127,track_core
0053.jpg,1,963,494,track_core
0053.jpg,1,715,537,track_core
0053.jpg,0,1109,3807,consensus_cut_or_pot
0053.jpg,0,1110,3109,consensus_cut_or_pot
0053.jpg,0,1110,3218,consensus_cut_or_pot
0053.jpg,0,1109,3528,consensus_cut_or_pot
0053.jpg,0,1110,3406,consensus_cut_or_pot
0053.jpg,0,1110,3720,consensus_cut_or_pot
0053.jpg,0,1109,3307,consensus_cut_or_pot
0053.jpg,0,1110,3624,consensus_cut_or_pot
0054.jpg,1,762,501,track_core
0054.jpg,1,1086,1228,track_core
0054.jpg,1,1372,1135,track_core
0054.jpg,1,503,1127,track_core
0054.jpg,1,964,494,track_core
0054.jpg,0,1058,3573,consensus_cut_or_pot
0054.jpg,0,1059,3335,consensus_cut_or_pot
0054.jpg,0,1059,2986,consensus_cut_or_pot
0054.jpg,0,1058,3679,consensus_cut_or_pot
0054.jpg,0,1059,3824,consensus_cut_or_pot
0054.jpg,0,1058,3423,consensus_cut_or_pot
0054.jpg,0,1059,3138,consensus_cut_or_pot
0054.jpg,0,1058,2852,consensus_cut_or_pot
0055.jpg,1,762,501,track_core
0055.jpg,1,1086,1228,track_core
0055.jpg,1,1372,1135,track_core
0055.jpg,1,503,1127,track_core
0055.jpg,1,963,494,track_core
0055.jpg,0,1068,2935,consensus_cut_or_pot
0055.jpg,0,1068,3740,consensus_cut_or_pot
0055.jpg,0,1068,3343,consensus_cut_or_pot
0055.jpg,0,1068,3560,consensus_cut_or_pot
0055.jpg,0,1068,3117,consensus_cut_or_pot
0055.jpg,0,1068,2829,consensus_cut_or_pot
0055.jpg,0,1068,3458,consensus_cut_or_pot
0055.jpg,0,1068,3218,consensus_cut_or_pot
0056.jpg,1,762,501,track_core
0056.jpg,1,1086,1228,track_core
0056.jpg,1,1372,1135,track_core
0056.jpg,1,503,1127,track_core
0056.jpg,1,643,542,track_core
0056.jpg,0,1056,3526,consensus_cut_or_pot
0056.jpg,0,1056,3628,consensus_cut_or_pot
0056.jpg,0,1056,3761,consensus_cut_or_pot
0056.jpg,0,1056,3230,consensus_cut_or_pot
0056.jpg,0,1056,3412,consensus_cut_or_pot
0056.jpg,0,1056,2895,consensus_cut_or_pot
0056.jpg,0,1056,3137,consensus_cut_or_pot
0056.jpg,0,1056,3024,consensus_cut_or_pot
0057.jpg,1,590,541,track_core
0057.jpg,1,1086,1228,track_core
0057.jpg,1,1372,1135,track_core
0057.jpg,1,503,1127,track_core
0057.jpg,1,963,494,track_core
0057.jpg,0,1025,3011,consensus_cut_or_pot
0057.jpg,0,1025,3763,consensus_cut_or_pot
0057.jpg,0,1025,3287,consensus_cut_or_pot
0057.jpg,0,1025,3112,consensus_cut_or_pot
0057.jpg,0,1025,3674,consensus_cut_or_pot
0057.jpg,0,1025,3482,consensus_cut_or_pot
0057.jpg,0,1025,3575,consensus_cut_or_pot
0057.jpg,0,1025,2880,consensus_cut_or_pot
0058.jpg,1,762,501,track_core
0058.jpg,1,590,541,track_core
0058.jpg,1,1086,1228,track_core
0058.jpg,1,1372,1135,track_core
0058.jpg,1,503,1127,track_core
0058.jpg,0,1069,3456,consensus_cut_or_pot
0058.jpg,0,1068,3771,consensus_cut_or_pot
0058.jpg,0,1068,3341,consensus_cut_or_pot
0058.jpg,0,1069,3045,consensus_cut_or_pot
0058.jpg,0,1068,3569,consensus_cut_or_pot
0058.jpg,0,1069,2878,consensus_cut_or_pot
0058.jpg,0,1069,3682,consensus_cut_or_pot
0058.jpg,0,1069,3175,consensus_cut_or_pot
0059.jpg,1,762,501,track_core
0059.jpg,1,590,541,track_core
0059.jpg,1,1086,1228,track_core
0059.jpg,1,1372,1135,track_core
0059.jpg,1,503,1127,track_core
0059.jpg,0,1063,3656,consensus_cut_or_pot
0059.jpg,0,1062,3538,consensus_cut_or_pot
0059.jpg,0,1063,2910,consensus_cut_or_pot
0059.jpg,0,1062,3289,consensus_cut_or_pot
0059.jpg,0,1062,3058,consensus_cut_or_pot
0059.jpg,0,1062,3779,consensus_cut_or_pot
0059.jpg,0,1062,3151,consensus_cut_or_pot
0059.jpg,0,1063,3406,consensus_cut_or_pot
0060.jpg,1,762,501,track_core
0060.jpg,1,590,541,track_core
0060.jpg,1,1086,1228,track_core
0060.jpg,1,1372,1135,track_core
0060.jpg,1,503,1127,track_core
0060.jpg,0,997,3756,consensus_cut_or_pot
0060.jpg,0,997,3374,consensus_cut_or_pot
0060.jpg,0,997,3206,consensus_cut_or_pot
0060.jpg,0,997,2984,consensus_cut_or_pot
0060.jpg,0,997,3660,consensus_cut_or_pot
0060.jpg,0,997,2895,consensus_cut_or_pot
0060.jpg,0,997,3117,consensus_cut_or_pot
0060.jpg,0,997,3538,consensus_cut_or_pot
0061.jpg,1,762,501,track_core
0061.jpg,1,1086,1228,track_core
0061.jpg,1,1372,1135,track_core
0061.jpg,1,503,1127,track_core
0061.jpg,1,963,494,track_core
0061.jpg,0,1038,2913,consensus_cut_or_pot
0061.jpg,0,1038,3766,consensus_cut_or_pot
0061.jpg,0,1038,3015,consensus_cut_or_pot
0061.jpg,0,1038,3642,consensus_cut_or_pot
0061.jpg,0,1038,3306,consensus_cut_or_pot
0061.jpg,0,1038,3398,consensus_cut_or_pot
0061.jpg,0,1038,3181,consensus_cut_or_pot
0061.jpg,0,1038,3532,consensus_cut_or_pot
0062.jpg,1,762,501,track_core
0062.jpg,1,1086,1228,track_core
0062.jpg,1,1372,1135,track_core
0062.jpg,1,503,1127,track_core
0062.jpg,1,643,542,track_core
0062.jpg,0,1124,3355,consensus_cut_or_pot
0062.jpg,0,1124,3120,consensus_cut_or_pot
0062.jpg,0,1124,2931,consensus_cut_or_pot
0062.jpg,0,1124,3236,consensus_cut_or_pot
0062.jpg,0,1124,3490,consensus_cut_or_pot
0062.jpg,0,1124,3653,consensus_cut_or_pot
0062.jpg,0,1124,2790,consensus_cut_or_pot
0062.jpg,0,1124,3823,consensus_cut_or_pot
0063.jpg,1,762,501,track_core
0063.jpg,1,1086,1228,track_core
0063.jpg,1,1372,1135,track_core
0063.jpg,1,503,1127,track_core
0063.jpg,1,964,494,track_core
0063.jpg,0,1149,3544,consensus_cut_or_pot
0063.jpg,0,1148,3150,consensus_cut_or_pot
0063.jpg,0,1149,3363,consensus_cut_or_pot
0063.jpg,0,1149,3707,consensus_cut_or_pot
0063.jpg,0,1149,3237,consensus_cut_or_pot
0063.jpg,0,1148,3449,consensus_cut_or_pot
0063.jpg,0,1149,3818,consensus_cut_or_pot
0063.jpg,0,1148,3044,consensus_cut_or_pot
0064.jpg,1,762,501,track_core
0064.jpg,1,1086,1228,track_core
0064.jpg,1,1372,1135,track_core
0064.jpg,1,503,1127,track_core
0064.jpg,1,963,494,track_core
0064.jpg,0,1105,2816,consensus_cut_or_pot
0064.jpg,0,1105,3795,consensus_cut_or_pot
0064.jpg,0,1105,2951,consensus_cut_or_pot
0064.jpg,0,1105,3264,consensus_cut_or_pot
0064.jpg,0,1105,3679,consensus_cut_or_pot
0064.jpg,0,1105,3156,consensus_cut_or_pot
0064.jpg,0,1105,3379,consensus_cut_or_pot
0064.jpg,0,1105,3541,consensus_cut_or_pot
0065.jpg,1,590,541,track_core
0065.jpg,1,1086,1228,track_core
0065.jpg,1,1372,1135,track_core
0065.jpg,1,503,1127,track_core
0065.jpg,1,963,494,track_core
0065.jpg,0,997,3249,consensus_cut_or_pot
0065.jpg,0,997,3535,consensus_cut_or_pot
0065.jpg,0,998,3111,consensus_cut_or_pot
0065.jpg,0,997,2730,consensus_cut_or_pot
0065.jpg,0,997,3780,consensus_cut_or_pot
0065.jpg,0,998,3447,consensus_cut_or_pot
0065.jpg,0,997,2981,consensus_cut_or_pot
0065.jpg,0,997,3685,consensus_cut_or_pot
0066.jpg,1,762,501,track_core
0066.jpg,1,590,541,track_core
0066.jpg,1,1086,1228,track_core
0066.jpg,1,1372,1135,track_core
0066.jpg,1,503,1127,track_core
0066.jpg,0,967,2767,consensus_cut_or_pot
0066.jpg,0,968,3770,consensus_cut_or_pot
0066.jpg,0,968,3419,consensus_cut_or_pot
0066.jpg,0,967,3207,consensus_cut_or_pot
0066.jpg,0,967,3333,consensus_cut_or_pot
0066.jpg,0,968,2933,consensus_cut_or_pot
0066.jpg,0,968,3668,consensus_cut_or_pot
0066.jpg,0,967,3541,consensus_cut_or_pot
0067.jpg,1,762,501,track_core
0067.jpg,1,590,541,track_core
0067.jpg,1,1086,1228,track_core
0067.jpg,1,1372,1135,track_core
0067.jpg,1,503,1127,track_core
0067.jpg,0,961,3710,consensus_cut_or_pot
0067.jpg,0,961,3591,consensus_cut_or_pot
0067.jpg,0,961,3074,consensus_cut_or_pot
0067.jpg,0,961,2850,consensus_cut_or_pot
0067.jpg,0,961,3317,consensus_cut_or_pot
0067.jpg,0,961,2952,consensus_cut_or_pot
0067.jpg,0,961,3180,consensus_cut_or_pot
0067.jpg,0,961,3502,consensus_cut_or_pot
0068.jpg,1,762,501,track_core
0068.jpg,1,590,541,track_core
0068.jpg,1,1086,1228,track_core
0068.jpg,1,1372,1135,track_core
0068.jpg,1,503,1127,track_core
0068.jpg,0,907,3133,consensus_cut_or_pot
0068.jpg,0,907,3600,consensus_cut_or_pot
0068.jpg,0,908,3825,consensus_cut_or_pot
0068.jpg,0,908,3418,consensus_cut_or_pot
0068.jpg,0,908,2937,consensus_cut_or_pot
0068.jpg,0,908,3026,consensus_cut_or_pot
0068.jpg,0,907,2740,consensus_cut_or_pot
0068.jpg,0,908,3686,consensus_cut_or_pot
0069.jpg,1,762,501,track_core
0069.jpg,1,590,541,track_core
0069.jpg,1,1086,1228,track_core
0069.jpg,1,1372,1135,track_core
0069.jpg,1,503,1127,track_core
0069.jpg,0,960,2924,consensus_cut_or_pot
0069.jpg,0,960,3169,consensus_cut_or_pot
0069.jpg,0,960,3451,consensus_cut_or_pot
0069.jpg,0,961,3626,consensus_cut_or_pot
0069.jpg,0,961,2755,consensus_cut_or_pot
0069.jpg,0,960,3058,consensus_cut_or_pot
0069.jpg,0,961,3320,consensus_cut_or_pot
0069.jpg,0,960,3730,consensus_cut_or_pot
0070.jpg,1,762,501,track_core
0070.jpg,1,590,541,track_core
0070.jpg,1,1086,1228,track_core
0070.jpg,1,1372,1135,track_core
0070.jpg,1,503,1127,track_core
0070.jpg,0,1002,2829,consensus_cut_or_pot
0070.jpg,0,1002,3704,consensus_cut_or_pot
0070.jpg,0,1002,3283,consensus_cut_or_pot
0070.jpg,0,1002,3569,consensus_cut_or_pot
0070.jpg,0,1002,3822,consensus_cut_or_pot
0070.jpg,0,1002,2699,consensus_cut_or_pot
0070.jpg,0,1002,3043,consensus_cut_or_pot
0070.jpg,0,1002,3471,consensus_cut_or_pot
0071.jpg,1,762,501,track_core
0071.jpg,1,590,541,track_core
0071.jpg,1,1086,1228,track_core
0071.jpg,1,1372,1135,track_core
0071.jpg,1,503,1127,track_core
0071.jpg,0,1029,3302,consensus_cut_or_pot
0071.jpg,0,1029,3002,consensus_cut_or_pot
0071.jpg,0,1029,2825,consensus_cut_or_pot
0071.jpg,0,1029,3517,consensus_cut_or_pot
0071.jpg,0,1029,2611,consensus_cut_or_pot
0071.jpg,0,1029,3122,consensus_cut_or_pot
0071.jpg,0,1029,3657,consensus_cut_or_pot
0071.jpg,0,1029,3404,consensus_cut_or_pot
0072.jpg,1,762,501,track_core
0072.jpg,1,590,541,track_core
0072.jpg,1,1086,1228,track_core
0072.jpg,1,1372,1135,track_core
0072.jpg,1,503,1127,track_core
0072.jpg,0,1094,2717,consensus_cut_or_pot
0072.jpg,0,1094,3571,consensus_cut_or_pot
0072.jpg,0,1094,2596,consensus_cut_or_pot
0072.jpg,0,1094,3824,consensus_cut_or_pot
0072.jpg,0,1094,3093,consensus_cut_or_pot
0072.jpg,0,1094,3281,consensus_cut_or_pot
0072.jpg,0,1094,3451,consensus_cut_or_pot
0072.jpg,0,1094,3720,consensus_cut_or_pot
0073.jpg,1,762,501,track_core
0073.jpg,1,1086,1228,track_core
0073.jpg,1,1372,1135,track_core
0073.jpg,1,503,1127,track_core
0073.jpg,1,963,494,track_core
0073.jpg,0,1121,3516,consensus_cut_or_pot
0073.jpg,0,1121,3709,consensus_cut_or_pot
0073.jpg,0,1121,2945,consensus_cut_or_pot
0073.jpg,0,1121,3396,consensus_cut_or_pot
0073.jpg,0,1120,3080,consensus_cut_or_pot
0073.jpg,0,1121,3620,consensus_cut_or_pot
0073.jpg,0,1121,2812,consensus_cut_or_pot
0073.jpg,0,1120,3271,consensus_cut_or_pot
0074.jpg,1,762,501,track_core
0074.jpg,1,590,541,track_core
0074.jpg,1,1086,1228,track_core
0074.jpg,1,1372,1135,track_core
0074.jpg,1,503,1127,track_core
0074.jpg,0,1095,3404,consensus_cut_or_pot
0074.jpg,0,1095,2840,consensus_cut_or_pot
0074.jpg,0,1095,2615,consensus_cut_or_pot
0074.jpg,0,1095,2707,consensus_cut_or_pot
0074.jpg,0,1095,3316,consensus_cut_or_pot
0074.jpg,0,1095,3776,consensus_cut_or_pot
0074.jpg,0,1095,3106,consensus_cut_or_pot
0074.jpg,0,1095,3570,consensus_cut_or_pot
0075.jpg,1,762,501,track_core
0075.jpg,1,590,541,track_core
0075.jpg,1,1086,1228,track_core
0075.jpg,1,1372,1135,track_core
0075.jpg,1,503,1127,track_core
0075.jpg,0,1043,2754,consensus_cut_or_pot
0075.jpg,0,1043,3364,consensus_cut_or_pot
0075.jpg,0,1043,3699,consensus_cut_or_pot
0075.jpg,0,1043,3165,consensus_cut_or_pot
0075.jpg,0,1043,3582,consensus_cut_or_pot
0075.jpg,0,1043,3273,consensus_cut_or_pot
0075.jpg,0,1043,3470,consensus_cut_or_pot
0075.jpg,0,1043,3800,consensus_cut_or_pot
0076.jpg,1,762,501,track_core
0076.jpg,1,590,541,track_core
0076.jpg,1,1086,1228,track_core
0076.jpg,1,1372,1135,track_core
0076.jpg,1,503,1127,track_core
0076.jpg,0,985,3327,consensus_cut_or_pot
0076.jpg,0,985,3768,consensus_cut_or_pot
0076.jpg,0,985,2883,consensus_cut_or_pot
0076.jpg,0,985,2733,consensus_cut_or_pot
0076.jpg,0,985,3499,consensus_cut_or_pot
0076.jpg,0,985,3186,consensus_cut_or_pot
0076.jpg,0,985,2971,consensus_cut_or_pot
0076.jpg,0,985,3674,consensus_cut_or_pot
0077.jpg,1,762,501,track_core
0077.jpg,1,590,541,track_core
0077.jpg,1,1086,1228,track_core
0077.jpg,1,1372,1135,track_core
0077.jpg,1,503,1127,track_core
0077.jpg,0,994,3631,consensus_cut_or_pot
0077.jpg,0,994,3784,consensus_cut_or_pot
0077.jpg,0,993,3488,consensus_cut_or_pot
0077.jpg,0,994,2670,consensus_cut_or_pot
0077.jpg,0,994,3065,consensus_cut_or_pot
0077.jpg,0,993,3217,consensus_cut_or_pot
0077.jpg,0,993,3336,consensus_cut_or_pot
0077.jpg,0,994,2831,consensus_cut_or_pot
0078.jpg,1,762,501,track_core
0078.jpg,1,590,541,track_core
0078.jpg,1,1086,1228,track_core
0078.jpg,1,1372,1135,track_core
0078.jpg,1,503,1127,track_core
0078.jpg,0,990,2680,consensus_cut_or_pot
0078.jpg,0,990,3557,consensus_cut_or_pot
0078.jpg,0,990,2811,consensus_cut_or_pot
0078.jpg,0,990,3341,consensus_cut_or_pot
0078.jpg,0,990,3110,consensus_cut_or_pot
0078.jpg,0,990,3776,consensus_cut_or_pot
0078.jpg,0,990,3246,consensus_cut_or_pot
0078.jpg,0,990,2914,consensus_cut_or_pot
0079.jpg,1,762,501,track_core
0079.jpg,1,590,541,track_core
0079.jpg,1,1086,1228,track_core
0079.jpg,1,1372,1135,track_core
0079.jpg,1,503,1127,track_core
0079.jpg,0,984,2868,consensus_cut_or_pot
0079.jpg,0,984,3575,consensus_cut_or_pot
0079.jpg,0,984,3234,consensus_cut_or_pot
0079.jpg,0,984,3322,consensus_cut_or_pot
0079.jpg,0,984,3758,consensus_cut_or_pot
0079.jpg,0,984,3018,consensus_cut_or_pot
0079.jpg,0,984,3464,consensus_cut_or_pot
0079.jpg,0,984,2758,consensus_cut_or_pot
0080.jpg,1,762,501,track_core
0080.jpg,1,590,541,track_core
0080.jpg,1,1086,1228,track_core
0080.jpg,1,1372,1135,track_core
0080.jpg,1,503,1127,track_core
0080.jpg,0,1013,2822,consensus_cut_or_pot
0080.jpg,0,1013,3147,consensus_cut_or_pot
0080.jpg,0,1013,3750,consensus_cut_or_pot
0080.jpg,0,1013,3427,consensus_cut_or_pot
0080.jpg,0,1013,3573,consensus_cut_or_pot
0080.jpg,0,1013,2708,consensus_cut_or_pot
0080.jpg,0,1013,2956,consensus_cut_or_pot
0080.jpg,0,1013,3279,consensus_cut_or_pot
0081.jpg,1,762,501,track_core
0081.jpg,1,1086,1228,track_core
0081.jpg,1,1372,1135,track_core
0081.jpg,1,963,494,track_core
0081.jpg,1,1140,635,track_core
0081.jpg,0,1096,3007,consensus_cut_or_pot
0081.jpg,0,1097,3571,consensus_cut_or_pot
0081.jpg,0,1096,3318,consensus_cut_or_pot
0081.jpg,0,1096,3770,consensus_cut_or_pot
0081.jpg,0,1096,3474,consensus_cut_or_pot
0081.jpg,0,1097,3095,consensus_cut_or_pot
0081.jpg,0,1097,3660,consensus_cut_or_pot
0081.jpg,0,1097,2918,consensus_cut_or_pot
0082.jpg,1,762,501,track_core
0082.jpg,1,1086,1228,track_core
0082.jpg,1,1372,1135,track_core
0082.jpg,1,963,494,track_core
0082.jpg,1,1140,635,track_core
0082.jpg,0,1160,3189,consensus_cut_or_pot
0082.jpg,0,1160,3359,consensus_cut_or_pot
0082.jpg,0,1160,3725,consensus_cut_or_pot
0082.jpg,0,1160,3582,consensus_cut_or_pot
0082.jpg,0,1160,3051,consensus_cut_or_pot
0082.jpg,0,1160,2780,consensus_cut_or_pot
0082.jpg,0,1160,3467,consensus_cut_or_pot
0082.jpg,0,1160,3818,consensus_cut_or_pot
0083.jpg,1,762,501,track_core
0083.jpg,1,1086,1228,track_core
0083.jpg,1,1372,1135,track_core
0083.jpg,1,503,1127,track_core
0083.jpg,1,598,542,track_core
0083.jpg,0,1064,3048,consensus_cut_or_pot
0083.jpg,0,1064,3770,consensus_cut_or_pot
0083.jpg,0,1064,2821,consensus_cut_or_pot
0083.jpg,0,1064,3582,consensus_cut_or_pot
0083.jpg,0,1064,2716,consensus_cut_or_pot
0083.jpg,0,1064,3450,consensus_cut_or_pot
0083.jpg,0,1064,3339,consensus_cut_or_pot
0083.jpg,0,1064,2945,consensus_cut_or_pot
0084.jpg,1,762,501,track_core
0084.jpg,1,590,541,track_core
0084.jpg,1,1086,1228,track_core
0084.jpg,1,1372,1135,track_core
0084.jpg,1,503,1127,track_core
0084.jpg,0,1003,3434,consensus_cut_or_pot
0084.jpg,0,1003,2902,consensus_cut_or_pot
0084.jpg,0,1003,3612,consensus_cut_or_pot
0084.jpg,0,1003,3262,consensus_cut_or_pot
0084.jpg,0,1003,2733,consensus_cut_or_pot
0084.jpg,0,1003,3795,consensus_cut_or_pot
0084.jpg,0,1003,3074,consensus_cut_or_pot
0084.jpg,0,1003,3525,consensus_cut_or_pot
0085.jpg,1,762,501,track_core
0085.jpg,1,1086,1228,track_core
0085.jpg,1,592,541,track_core
0085.jpg,1,1372,1135,track_core
0085.jpg,1,503,1127,track_core
0085.jpg,0,1019,3022,consensus_cut_or_pot
0085.jpg,0,1019,3305,consensus_cut_or_pot
0085.jpg,0,1019,3603,consensus_cut_or_pot
0085.jpg,0,1019,3467,consensus_cut_or_pot
0085.jpg,0,1019,3125,consensus_cut_or_pot
0085.jpg,0,1019,2725,consensus_cut_or_pot
0085.jpg,0,1019,3820,consensus_cut_or_pot
0085.jpg,0,1019,2891,consensus_cut_or_pot
0086.jpg,1,1086,1228,track_core
0086.jpg,1,1372,1135,track_core
0086.jpg,1,503,1127,track_core
0086.jpg,1,963,494,track_core
0086.jpg,1,715,537,track_core
0086.jpg,0,1051,2846,consensus_cut_or_pot
0086.jpg,0,1051,3405,consensus_cut_or_pot
0086.jpg,0,1051,3103,consensus_cut_or_pot
0086.jpg,0,1051,3837,consensus_cut_or_pot
0086.jpg,0,1051,3510,consensus_cut_or_pot
0086.jpg,0,1051,3314,consensus_cut_or_pot
0086.jpg,0,1051,3600,consensus_cut_or_pot
0086.jpg,0,1051,2969,consensus_cut_or_pot
0087.jpg,1,1086,1228,track_core
0087.jpg,1,1372,1135,track_core
0087.jpg,1,503,1127,track_core
0087.jpg,1,963,494,track_core
0087.jpg,1,715,537,track_core
0087.jpg,0,1049,3452,consensus_cut_or_pot
0087.jpg,0,1050,3774,consensus_cut_or_pot
0087.jpg,0,1049,2702,consensus_cut_or_pot
0087.jpg,0,1050,3142,consensus_cut_or_pot
0087.jpg,0,1050,2833,consensus_cut_or_pot
0087.jpg,0,1050,3632,consensus_cut_or_pot
0087.jpg,0,1049,2949,consensus_cut_or_pot
0087.jpg,0,1049,3249,consensus_cut_or_pot
0088.jpg,1,1086,1228,track_core
0088.jpg,1,1372,1135,track_core
0088.jpg,1,503,1127,track_core
0088.jpg,1,963,494,track_core
0088.jpg,1,715,537,track_core
0088.jpg,0,1050,3395,consensus_cut_or_pot
0088.jpg,0,1050,3671,consensus_cut_or_pot
0088.jpg,0,1050,3045,consensus_cut_or_pot
0088.jpg,0,1050,3159,consensus_cut_or_pot
0088.jpg,0,1050,2928,consensus_cut_or_pot
0088.jpg,0,1050,2771,consensus_cut_or_pot
0088.jpg,0,1050,3263,consensus_cut_or_pot
0088.jpg,0,1050,3505,consensus_cut_or_pot
0089.jpg,1,762,501,track_core
0089.jpg,1,590,541,track_core
0089.jpg,1,1086,1228,track_core
0089.jpg,1,1372,1135,track_core
0089.jpg,1,503,1127,track_core
0089.jpg,0,901,3574,consensus_cut_or_pot
0089.jpg,0,901,3429,consensus_cut_or_pot
0089.jpg,0,901,3747,consensus_cut_or_pot
0089.jpg,0,901,3169,consensus_cut_or_pot
0089.jpg,0,901,3330,consensus_cut_or_pot
0089.jpg,0,901,3838,consensus_cut_or_pot
0089.jpg,0,902,3661,consensus_cut_or_pot
0089.jpg,0,900,3083,consensus_cut_or_pot
0090.jpg,1,762,501,track_core
0090.jpg,1,590,541,track_core
0090.jpg,1,1086,1228,track_core
0090.jpg,1,1372,1135,track_core
0090.jpg,1,503,1127,track_core
0090.jpg,0,941,3753,consensus_cut_or_pot
0090.jpg,0,941,2809,consensus_cut_or_pot
0090.jpg,0,940,3238,consensus_cut_or_pot
0090.jpg,0,941,3011,consensus_cut_or_pot
0090.jpg,0,941,3588,consensus_cut_or_pot
0090.jpg,0,940,2902,consensus_cut_or_pot
0090.jpg,0,940,3388,consensus_cut_or_pot
0090.jpg,0,940,3149,consensus_cut_or_pot
0091.jpg,1,762,501,track_core
0091.jpg,1,590,541,track_core
0091.jpg,1,1086,1228,track_core
0091.jpg,1,1372,1135,track_core
0091.jpg,1,503,1127,track_core
0091.jpg,0,907,3388,consensus_cut_or_pot
0091.jpg,0,907,3682,consensus_cut_or_pot
0091.jpg,0,908,3803,consensus_cut_or_pot
0091.jpg,0,907,3172,consensus_cut_or_pot
0091.jpg,0,907,3276,consensus_cut_or_pot
0091.jpg,0,908,3551,consensus_cut_or_pot
0091.jpg,0,912,3086,consensus_cut_or_pot
0091.jpg,0,936,3469,consensus_cut_or_pot
0092.jpg,1,762,501,track_core
0092.jpg,1,590,541,track_core
0092.jpg,1,1086,1228,track_core
0092.jpg,1,1372,1135,track_core
